area_code,type,diocese,sa_2022_code,age_0_years,age_1_years,age_2_years,age_3_years,age_4_years,age_5_years,age_6_years,age_7_years,age_8_years,age_9_years,age_10_years,age_11_years,age_12_years,age_13_years,age_14_years,age_15_years,age_16_years,age_17_years,age_18_years,age_19_years,age_20_24_years,age_25_29_years,age_30_34_years,age_35_39_years,age_40_44_years,age_45_49_years,age_50_54_years,age_55_59_years,age_60_64_years,age_65_69_years,age_70_74_years,age_75_79_years,age_80_84_years,age_85_years_and_over
N20002055,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002071,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002072,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002073,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002074,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002075,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002076,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002077,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002078,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002079,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002080,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237019001,ROI small area,Meath and Kildare,237019001,4,3,3,2,6,2,2,2,4,2,5,5,4,3,4,4,4,5,2,2,18,13,13,23,15,18,21,28,17,15,12,7,5,2
237067001,ROI small area,Meath and Kildare,237067001,3,3,3,3,3,3,6,4,5,6,5,2,8,3,2,5,2,0,4,5,11,8,7,17,25,22,11,24,15,8,5,7,2,6
237081002,ROI small area,Meath and Kildare,237081002,0,2,2,3,1,1,1,2,3,2,1,2,2,2,5,6,4,1,2,0,5,9,11,21,4,16,14,18,16,15,8,7,4,6
237098001,ROI small area,"Kilmore, Elphin and Ardagh",237098001,6,1,2,3,4,0,3,1,2,3,4,2,3,4,2,3,4,2,0,6,11,8,18,12,7,22,23,14,31,17,17,15,9,9
137030001/137052001,ROI small area,"Kilmore, Elphin and Ardagh",137030001/137052001,2,2,2,1,0,2,2,1,4,2,1,4,3,1,7,5,2,1,1,4,7,8,7,9,15,15,13,16,23,10,14,8,7,1
237033001,ROI small area,"Kilmore, Elphin and Ardagh",237033001,8,1,4,6,2,7,5,7,5,5,6,5,5,8,6,3,3,1,1,2,20,13,17,30,27,22,25,21,22,19,14,17,10,5
237069001,ROI small area,Meath and Kildare,237069001,1,4,2,2,0,3,0,1,0,1,4,0,0,2,0,0,1,2,2,2,12,3,7,17,11,7,7,9,10,21,11,10,3,7
237049001,ROI small area,"Kilmore, Elphin and Ardagh",237049001,0,2,2,1,4,1,4,3,0,5,2,3,3,1,4,2,1,5,3,2,13,9,2,9,11,15,17,9,20,11,8,9,2,3
237070001,ROI small area,"Kilmore, Elphin and Ardagh",237070001,1,1,4,3,3,3,0,4,3,2,1,1,3,3,3,2,1,4,0,0,3,4,3,9,11,16,6,6,7,7,6,7,0,1
237053001,ROI small area,Meath and Kildare,237053001,2,1,4,4,2,3,3,5,5,6,3,6,6,4,4,6,6,1,7,2,8,6,11,13,21,31,18,17,22,17,9,8,6,9
237031002,ROI small area,Meath and Kildare,237031002,2,3,1,4,4,4,6,3,11,5,4,8,1,7,5,5,3,2,2,2,10,7,10,25,21,20,20,13,14,12,10,5,5,5
237028001,ROI small area,Meath and Kildare,237028001,4,3,2,6,4,1,2,2,5,4,3,7,8,6,5,6,5,3,4,3,20,18,12,9,21,27,20,15,22,18,7,3,8,1
237044002,ROI small area,Meath and Kildare,237044002,1,5,1,3,2,3,3,0,1,1,3,5,1,2,3,1,4,2,0,4,16,7,9,12,16,19,17,18,9,13,10,7,5,5
167022001,ROI small area,Meath and Kildare,167022001,6,6,5,7,2,9,7,8,6,6,4,7,6,7,4,3,3,5,4,6,17,9,15,36,27,32,22,31,15,23,20,10,6,3
167049001,ROI small area,Meath and Kildare,167049001,2,3,1,4,4,6,3,3,3,3,2,3,4,4,4,2,9,2,5,2,12,7,3,15,23,17,18,22,14,17,14,8,1,6
167063002,ROI small area,Meath and Kildare,167063002,0,3,1,1,1,2,5,3,1,2,3,3,0,1,2,1,1,5,0,1,15,11,10,14,13,11,10,18,22,12,14,16,1,7
167063001,ROI small area,Meath and Kildare,167063001,3,3,5,2,5,3,8,2,1,5,2,4,1,1,1,0,1,4,1,4,7,9,17,19,15,10,14,17,14,14,9,5,3,4
167047001,ROI small area,Meath and Kildare,167047001,4,1,4,4,2,3,6,6,7,5,3,8,5,2,2,5,2,7,3,2,14,9,12,14,38,23,27,27,28,13,10,9,7,3
167056001,ROI small area,Meath and Kildare,167056001,4,1,2,2,2,3,3,1,7,5,0,2,0,5,1,4,1,7,2,5,9,12,9,13,15,19,23,10,11,15,7,5,2,4
167021001,ROI small area,Meath and Kildare,167021001,9,4,3,4,11,6,5,5,4,11,6,10,2,10,11,6,9,3,7,5,13,15,15,38,27,25,27,19,20,8,16,6,6,6
167051001,ROI small area,Meath and Kildare,167051001,3,1,1,0,4,2,4,5,2,4,3,6,4,5,3,7,2,9,4,3,14,11,18,12,11,20,25,32,19,7,12,7,8,5
167051002,ROI small area,Meath and Kildare,167051002,3,4,4,3,4,5,7,4,4,4,6,5,1,9,5,5,1,7,6,5,18,16,17,13,30,20,23,25,19,16,7,9,11,6
167077001,ROI small area,Meath and Kildare,167077001,6,3,3,3,2,4,7,5,6,5,4,6,8,7,7,2,9,4,8,4,22,14,19,28,37,27,27,25,22,19,19,14,2,5
167046006,ROI small area,Meath and Kildare,167046006,2,2,3,3,4,3,2,4,3,4,6,2,8,4,3,7,4,2,2,4,18,15,12,19,9,20,19,15,12,13,4,11,7,4
167019002,ROI small area,Meath and Kildare,167019002,5,6,1,7,8,3,4,4,4,2,4,7,4,6,2,3,5,5,7,5,23,10,12,21,31,25,18,21,13,20,16,11,3,1
167045001,ROI small area,Meath and Kildare,167045001,4,3,3,5,3,4,5,6,8,6,7,8,8,6,6,5,7,3,4,3,25,15,16,12,25,38,26,23,17,11,10,16,4,6
167090002,ROI small area,Meath and Kildare,167090002,4,7,6,4,4,7,6,4,9,5,5,5,8,5,11,8,3,9,8,5,19,15,22,38,31,23,26,33,28,22,20,13,3,4
167057001,ROI small area,Meath and Kildare,167057001,3,2,7,4,6,8,5,8,3,7,8,9,7,4,5,7,6,2,2,4,19,11,13,22,46,16,24,26,13,20,8,9,8,5
167057002,ROI small area,Meath and Kildare,167057002,5,2,4,2,6,4,6,7,7,6,6,8,9,3,6,7,5,1,5,5,21,16,12,23,28,31,24,17,19,21,16,11,3,3
167044001,ROI small area,Meath and Kildare,167044001,4,7,3,3,8,8,7,3,7,6,7,6,9,8,6,10,3,7,5,10,23,15,18,21,22,37,28,33,30,18,16,8,4,8
167011002,ROI small area,Meath and Kildare,167011002,4,4,2,3,3,3,3,2,6,9,3,8,8,5,5,6,4,4,5,2,26,27,24,16,24,20,36,34,38,27,14,22,7,7
167050003,ROI small area,Meath and Kildare,167050003,2,2,2,10,2,7,7,8,2,8,6,8,8,6,4,7,1,3,1,5,17,11,9,15,32,22,29,20,20,20,18,16,6,3
167080001,ROI small area,Meath and Kildare,167080001,3,4,6,3,8,4,8,6,7,6,5,10,5,11,2,5,3,4,1,4,16,12,20,26,43,21,24,30,20,22,16,19,7,5
167088002,ROI small area,Meath and Kildare,167088002,3,7,5,4,2,2,5,4,5,7,3,4,4,6,2,2,3,3,4,4,16,13,6,16,18,28,16,18,16,19,10,18,2,7
167088001,ROI small area,Meath and Kildare,167088001,9,7,7,13,11,3,5,6,6,7,9,4,4,9,6,5,5,3,8,1,24,20,27,42,31,29,20,24,22,30,28,30,23,33
167020001,ROI small area,Meath and Kildare,167020001,6,6,6,9,6,4,6,7,8,8,5,6,7,7,7,12,7,9,8,5,39,29,17,29,29,41,39,29,42,34,20,11,10,8
167076003,ROI small area,Meath and Kildare,167076003,5,4,2,4,7,8,7,8,6,8,12,6,10,9,13,6,13,2,8,6,24,20,13,20,29,53,43,23,21,19,22,18,13,6
167055001,ROI small area,Meath and Kildare,167055001,4,3,4,5,4,0,8,8,4,5,8,5,12,6,10,6,9,11,10,8,26,23,22,24,20,33,46,22,17,19,28,22,7,5
167033001,ROI small area,Meath and Kildare,167033001,7,6,9,6,3,10,3,10,8,9,4,7,11,7,10,7,7,6,4,6,26,21,29,26,35,33,24,30,23,22,21,13,7,8
167013001,ROI small area,Meath and Kildare,167013001,1,0,2,0,2,1,6,3,8,0,6,6,3,5,2,6,5,5,6,6,23,11,12,11,27,20,22,21,16,16,9,12,5,3
167010001,ROI small area,Meath and Kildare,167010001,2,3,2,3,6,3,4,6,1,6,5,2,9,3,3,3,1,5,2,2,13,19,12,13,15,13,20,18,12,14,15,10,6,5
167039014,ROI small area,Meath and Kildare,167039014,2,3,6,2,0,1,3,3,0,3,4,12,9,7,2,2,3,3,1,2,11,9,15,12,12,20,13,24,15,16,14,14,8,5
167089001,ROI small area,Meath and Kildare,167089001,4,3,6,2,1,1,2,2,6,5,2,3,2,3,4,2,1,3,2,2,21,13,19,13,13,12,12,28,19,12,7,14,4,5
167089002,ROI small area,Meath and Kildare,167089002,12,4,8,5,9,5,5,10,7,7,4,3,1,8,3,6,6,3,5,5,25,22,23,32,35,14,23,36,36,20,18,8,7,5
167002004,ROI small area,Meath and Kildare,167002004,6,2,4,4,6,2,3,7,5,6,2,6,4,6,6,6,5,6,2,4,23,12,17,24,22,26,32,26,15,16,20,14,9,4
167081007,ROI small area,Meath and Kildare,167081007,3,4,3,2,4,3,1,3,2,3,3,3,1,3,0,2,1,0,2,4,9,11,19,15,19,12,11,18,14,15,14,5,6,5
027055001,ROI small area,"Kilmore, Elphin and Ardagh",027055001,7,3,4,2,5,6,3,2,9,2,3,5,1,3,7,2,8,3,2,3,15,19,12,25,25,17,27,29,28,18,16,11,4,5
237043001,ROI small area,"Kilmore, Elphin and Ardagh",237043001,3,1,2,0,4,1,3,3,1,1,5,3,2,1,3,0,5,5,2,4,18,10,9,18,15,23,18,18,13,19,14,9,7,8
167049002/167049003,ROI small area,Meath and Kildare,167049002/167049003,2,3,1,1,3,1,3,7,3,2,3,2,1,1,2,1,2,0,2,1,9,6,6,9,14,11,9,10,14,14,8,16,4,3
027052005,ROI small area,Meath and Kildare,027052005,1,3,1,4,7,1,6,3,5,2,2,2,1,1,4,2,2,4,2,2,12,5,6,10,12,14,10,16,5,5,11,9,11,19
137021002,ROI small area,"Kilmore, Elphin and Ardagh",137021002,1,4,1,3,2,2,1,3,1,0,2,3,3,4,1,4,3,6,1,5,7,7,7,12,14,12,12,11,12,6,9,5,3,6
027053002,ROI small area,"Kilmore, Elphin and Ardagh",027053002,3,1,1,3,6,1,2,4,3,3,5,6,6,5,2,4,4,7,4,6,13,18,11,9,16,23,17,13,11,13,9,8,4,7
027009001,ROI small area,"Kilmore, Elphin and Ardagh",027009001,0,2,3,0,1,1,4,2,4,2,1,2,2,2,2,3,2,2,4,1,14,10,5,8,16,13,12,16,13,8,7,7,3,5
117067001,ROI small area,"Kilmore, Elphin and Ardagh",117067001,0,1,1,1,2,3,1,4,2,2,5,3,1,3,4,4,5,3,3,2,15,10,5,8,12,12,16,9,14,14,6,9,2,4
117021001,ROI small area,"Kilmore, Elphin and Ardagh",117021001,2,0,1,0,2,0,1,2,3,1,1,1,2,1,2,3,2,1,2,2,5,7,2,4,10,14,17,18,17,12,8,4,3,3
117045001,ROI small area,"Kilmore, Elphin and Ardagh",117045001,1,1,0,1,2,2,4,2,1,3,5,6,4,5,7,2,4,2,2,1,4,6,7,7,13,12,11,7,10,9,4,7,5,4
117019001,ROI small area,"Kilmore, Elphin and Ardagh",117019001,1,1,2,1,0,0,2,0,5,3,3,6,3,2,8,1,4,4,6,4,12,10,10,5,17,13,21,26,26,15,7,9,5,5
027014001,ROI small area,"Kilmore, Elphin and Ardagh",027014001,1,2,2,0,1,4,0,1,1,0,1,2,0,0,0,0,0,0,0,1,2,2,6,5,4,4,4,3,9,5,9,6,2,2
027062001,ROI small area,"Kilmore, Elphin and Ardagh",027062001,1,2,0,1,1,3,3,1,4,0,3,2,0,1,0,1,0,0,1,2,5,7,4,3,8,11,3,8,9,9,7,6,2,3
117068001,ROI small area,"Kilmore, Elphin and Ardagh",117068001,4,2,5,5,6,3,2,8,5,4,4,7,3,2,6,5,3,7,2,2,13,8,15,15,27,26,24,21,18,14,16,9,4,4
027010001,ROI small area,"Kilmore, Elphin and Ardagh",027010001,1,0,0,3,1,2,2,2,1,1,3,2,4,3,3,3,2,3,4,2,16,9,5,16,18,17,23,19,21,19,16,5,6,4
027071002,ROI small area,"Kilmore, Elphin and Ardagh",027071002,4,1,3,2,2,1,4,0,2,2,4,3,3,5,2,7,2,2,2,2,10,3,9,11,7,17,14,17,10,12,20,10,4,3
027071001,ROI small area,"Kilmore, Elphin and Ardagh",027071001,0,3,2,3,2,1,6,3,3,4,1,3,4,1,2,3,5,3,3,2,11,6,18,6,12,11,14,18,18,12,14,7,1,2
027068001,ROI small area,"Kilmore, Elphin and Ardagh",027068001,2,3,3,3,3,6,2,5,5,6,4,5,5,7,2,8,5,4,4,6,8,9,7,20,22,21,22,21,19,13,18,11,5,7
027015001,ROI small area,"Kilmore, Elphin and Ardagh",027015001,2,4,3,2,1,3,2,3,0,4,2,1,2,2,2,4,0,3,6,3,8,14,9,9,20,9,18,8,17,11,13,7,4,3
027019001,ROI small area,"Kilmore, Elphin and Ardagh",027019001,1,2,2,2,2,2,1,2,1,2,4,2,3,2,2,1,1,4,1,2,12,10,5,17,13,17,19,22,19,12,8,9,7,4
027038001/027047001,ROI small area,"Kilmore, Elphin and Ardagh",027038001/027047001,0,3,2,1,3,0,1,0,1,0,2,0,0,2,0,1,1,3,1,3,10,6,9,3,9,6,8,15,10,10,9,8,6,3
027037001,ROI small area,"Kilmore, Elphin and Ardagh",027037001,0,2,1,0,1,0,0,0,0,0,0,0,0,1,3,0,1,2,1,1,9,5,7,6,2,3,6,9,13,5,6,4,4,5
027083001,ROI small area,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
027089001,ROI small area,"Kilmore, Elphin and Ardagh",027089001,1,1,2,0,1,3,1,1,2,2,1,3,0,3,0,3,2,3,1,1,8,5,3,9,11,7,11,17,27,13,14,5,5,5
117044001,ROI small area,"Kilmore, Elphin and Ardagh",117044001,3,2,2,3,3,2,5,3,3,1,9,6,7,2,4,1,3,3,3,2,15,20,19,12,18,16,20,30,24,13,9,7,5,8
117061002,ROI small area,"Kilmore, Elphin and Ardagh",117061002,4,3,3,3,4,2,3,2,1,1,3,4,1,6,7,9,2,4,5,4,9,5,10,20,17,10,20,23,12,11,12,9,5,5
117041001,ROI small area,"Kilmore, Elphin and Ardagh",117041001,0,3,2,1,2,1,3,2,2,3,2,3,4,2,5,2,1,1,2,2,10,6,3,9,8,13,12,16,13,9,2,8,3,1
207067001,ROI small area,"Kilmore, Elphin and Ardagh",207067001,2,2,1,1,1,3,5,4,6,1,3,2,3,4,1,5,1,1,5,1,0,5,7,10,16,15,10,10,25,12,12,9,2,6
117077001,ROI small area,"Kilmore, Elphin and Ardagh",117077001,1,2,3,2,0,2,0,3,4,4,6,2,2,5,4,2,3,5,3,1,5,6,7,11,17,22,19,17,11,7,9,8,9,4
117002001/117003001,ROI small area,"Kilmore, Elphin and Ardagh",117002001/117003001,4,2,3,4,3,1,5,3,1,4,1,1,3,2,2,5,3,6,3,1,11,6,11,14,15,15,17,15,13,11,19,14,7,7
117058003,ROI small area,"Kilmore, Elphin and Ardagh",117058003,2,2,0,1,2,3,1,1,2,1,3,4,0,1,2,6,3,4,3,1,10,8,6,5,11,8,12,16,11,4,7,2,3,0
117063007,ROI small area,"Kilmore, Elphin and Ardagh",117063007,2,1,6,6,4,0,3,2,6,2,6,2,3,7,6,4,6,5,4,2,10,11,14,12,20,15,13,7,5,6,6,1,2,1
117042001,ROI small area,"Kilmore, Elphin and Ardagh",117042001,3,0,2,1,2,2,2,2,3,3,2,3,3,1,2,2,3,2,1,1,12,3,5,15,19,10,14,7,13,11,7,17,4,4
117008001,ROI small area,"Kilmore, Elphin and Ardagh",117008001,4,0,2,3,1,1,4,0,0,3,1,2,1,3,1,2,2,2,1,0,7,6,18,9,11,9,11,18,22,18,18,6,4,6
117057001,ROI small area,"Kilmore, Elphin and Ardagh",117057001,3,3,2,4,3,2,2,4,3,3,4,6,4,6,3,1,3,5,5,1,11,5,11,15,20,9,19,17,18,20,15,9,10,9
117005001/117064001,ROI small area,"Kilmore, Elphin and Ardagh",117005001/117064001,1,4,1,2,3,1,3,3,3,3,6,3,6,1,2,2,2,4,2,1,11,13,12,11,10,15,19,21,15,12,16,14,6,5
117013001,ROI small area,"Kilmore, Elphin and Ardagh",117013001,3,4,5,5,1,4,6,4,4,3,1,4,2,3,3,3,8,2,4,2,10,9,21,14,17,14,17,27,26,25,12,4,4,3
117047001,ROI small area,"Kilmore, Elphin and Ardagh",117047001,2,3,3,5,2,4,3,5,8,5,4,2,2,3,3,8,5,6,0,5,13,4,12,25,17,23,36,24,22,16,14,14,8,2
117073001,ROI small area,"Kilmore, Elphin and Ardagh",117073001,4,7,6,4,5,2,3,3,5,2,3,5,3,5,4,3,3,4,3,1,12,9,18,17,20,18,15,17,14,20,17,11,6,6
117004001,ROI small area,"Kilmore, Elphin and Ardagh",117004001,0,6,2,5,0,2,4,1,1,5,1,0,2,1,1,3,3,2,3,2,2,9,8,14,11,10,8,12,8,13,8,7,3,4
117046001,ROI small area,"Kilmore, Elphin and Ardagh",117046001,3,4,4,1,1,3,4,2,2,3,1,3,1,4,3,3,4,6,7,1,14,21,17,20,11,12,14,27,26,22,16,12,6,11
027002002,ROI small area,"Kilmore, Elphin and Ardagh",027002002,2,2,0,4,2,1,2,2,2,2,2,3,3,3,5,4,4,3,7,2,11,5,12,12,11,15,19,12,12,17,9,6,5,4
117017001,ROI small area,"Kilmore, Elphin and Ardagh",117017001,1,5,2,4,5,7,5,7,6,3,3,6,4,3,5,7,11,7,2,6,10,9,9,24,20,18,28,13,17,11,7,12,8,5
117025001,ROI small area,"Kilmore, Elphin and Ardagh",117025001,1,2,2,4,2,5,4,3,3,2,2,4,3,3,1,5,2,5,4,4,26,11,7,15,8,24,24,20,21,11,7,4,6,2
117016001,ROI small area,"Kilmore, Elphin and Ardagh",117016001,2,4,2,2,1,1,2,0,2,2,0,4,5,0,3,0,5,2,4,0,6,7,7,8,8,10,10,13,7,9,10,8,8,8
027081001,ROI small area,"Kilmore, Elphin and Ardagh",027081001,0,1,1,0,0,0,1,3,0,0,4,1,3,3,4,2,3,0,1,1,10,10,6,7,10,9,12,20,12,9,18,8,6,8
027029001,ROI small area,"Kilmore, Elphin and Ardagh",027029001,6,2,1,1,1,5,5,2,4,5,5,8,7,5,5,3,1,6,2,6,13,10,12,15,27,12,22,20,15,14,14,17,5,8
117055001,ROI small area,"Kilmore, Elphin and Ardagh",117055001,1,1,0,3,1,2,1,0,3,1,0,4,1,1,5,2,1,0,0,1,4,4,8,2,9,8,15,9,6,12,12,6,1,4
027050001,ROI small area,"Kilmore, Elphin and Ardagh",027050001,4,5,3,5,1,5,3,2,3,2,6,3,7,2,7,2,5,6,9,5,23,13,20,18,26,21,33,16,31,18,12,9,6,2
167070004,ROI small area,Meath and Kildare,167070004,1,2,2,4,2,8,6,4,7,5,9,8,4,9,9,5,3,9,5,3,22,7,12,25,32,33,27,27,17,22,30,19,10,7
167086001,ROI small area,Meath and Kildare,167086001,2,1,2,0,4,4,0,2,8,1,4,6,2,2,3,2,3,1,5,1,18,14,11,17,15,12,17,22,16,16,15,6,2,7
027092017,ROI small area,Meath and Kildare,027092017,1,9,4,3,4,4,5,2,6,7,7,7,11,7,7,6,6,5,9,6,27,17,17,21,19,35,36,34,21,17,14,8,4,5
027008001,ROI small area,"Kilmore, Elphin and Ardagh",027008001,2,3,2,3,4,4,4,7,2,4,8,6,4,3,5,10,5,6,5,8,17,13,14,18,26,23,20,20,17,20,11,3,8,4
027092006,ROI small area,"Kilmore, Elphin and Ardagh",027092006,4,3,5,2,5,5,3,4,4,5,4,4,5,2,8,9,5,8,5,5,20,14,14,9,16,21,29,28,16,13,10,13,9,7
027092011,ROI small area,"Kilmore, Elphin and Ardagh",027092011,1,1,3,3,2,5,2,3,4,2,5,3,5,6,2,6,9,4,2,0,15,10,11,11,11,22,20,14,20,12,9,4,7,5
027031001,ROI small area,"Kilmore, Elphin and Ardagh",027031001,8,3,7,5,12,3,3,4,8,3,11,6,7,7,8,4,2,10,7,1,16,14,21,30,35,24,27,27,15,19,19,11,7,2
027005001,ROI small area,"Kilmore, Elphin and Ardagh",027005001,5,5,0,1,2,4,0,2,3,5,2,2,4,2,3,4,4,2,4,5,13,15,15,15,16,15,13,15,22,13,5,7,3,2
027012002,ROI small area,"Kilmore, Elphin and Ardagh",027012002,3,6,2,2,1,3,4,6,5,3,4,6,5,12,6,6,5,9,6,4,17,18,15,19,25,31,25,24,18,22,14,15,6,1
027035001,ROI small area,"Kilmore, Elphin and Ardagh",027035001,5,6,3,5,1,5,1,8,1,1,3,3,3,4,3,3,2,3,3,3,19,7,13,16,18,12,19,12,9,12,19,10,5,4
027033001,ROI small area,"Kilmore, Elphin and Ardagh",027033001,2,3,4,4,7,2,10,4,7,4,4,5,5,3,8,5,6,3,6,4,29,15,18,22,23,22,27,26,34,13,20,8,4,5
027032002,ROI small area,"Kilmore, Elphin and Ardagh",027032002,4,3,2,1,3,1,1,1,2,2,2,2,2,2,3,4,5,3,3,4,16,12,9,9,11,13,26,24,10,13,7,7,6,7
027060002,ROI small area,"Kilmore, Elphin and Ardagh",027060002,4,7,1,2,0,1,5,0,3,2,3,2,3,7,3,3,3,7,3,3,15,6,14,11,13,16,17,8,11,18,20,9,5,2
027060001,ROI small area,"Kilmore, Elphin and Ardagh",027060001,1,1,2,3,3,4,3,5,3,2,2,1,4,5,2,5,2,2,3,3,10,7,10,9,17,16,17,13,14,19,11,2,3,1
027034001,ROI small area,"Kilmore, Elphin and Ardagh",027034001,9,10,8,5,8,3,8,10,5,5,6,11,4,9,10,10,2,8,8,4,31,28,28,28,38,33,22,28,13,18,18,8,13,5
027093002,ROI small area,"Kilmore, Elphin and Ardagh",027093002,1,2,5,6,3,5,5,4,2,10,4,6,6,4,6,7,8,5,2,6,9,7,14,22,25,22,24,24,25,12,13,8,3,6
027087002,ROI small area,"Kilmore, Elphin and Ardagh",027087002,3,6,1,5,5,8,4,8,9,6,11,7,6,9,4,6,5,3,2,1,13,16,15,22,31,30,22,15,15,14,12,12,4,4
027082003,ROI small area,"Kilmore, Elphin and Ardagh",027082003,2,6,2,3,2,3,4,5,1,3,8,3,5,5,4,2,5,6,3,1,14,10,13,17,19,24,10,20,18,13,10,6,10,4
027066001,ROI small area,"Kilmore, Elphin and Ardagh",027066001,3,5,2,4,1,6,4,3,6,2,4,3,5,4,3,5,3,3,1,2,10,11,9,21,16,16,10,17,10,13,10,3,7,3
027065001,ROI small area,"Kilmore, Elphin and Ardagh",027065001,4,2,2,3,2,5,1,4,1,5,4,4,6,4,3,5,2,4,9,2,23,13,15,19,7,14,20,29,21,14,10,7,0,3
027065002,ROI small area,"Kilmore, Elphin and Ardagh",027065002,2,2,4,3,3,1,3,4,5,3,3,1,2,5,0,2,1,4,3,4,9,9,8,12,13,19,13,20,8,14,11,12,4,4
027018001,ROI small area,"Kilmore, Elphin and Ardagh",027018001,0,3,3,3,1,2,0,1,3,2,0,1,4,3,1,2,3,1,1,3,12,13,17,8,11,11,20,14,22,19,7,6,8,7
027018002,ROI small area,"Kilmore, Elphin and Ardagh",027018002,2,2,3,3,5,6,7,9,3,7,7,3,2,4,3,4,4,8,3,3,18,12,12,26,22,25,20,23,29,18,13,11,7,7
167058002,ROI small area,Meath and Kildare,167058002,5,1,3,4,2,2,3,6,3,6,4,3,2,5,2,7,6,5,2,3,17,9,14,9,25,22,19,9,17,15,9,13,4,4
167059001,ROI small area,Meath and Kildare,167059001,4,4,6,1,5,5,1,2,6,4,3,2,3,2,1,3,1,0,0,6,16,14,12,20,17,21,17,22,18,14,13,16,7,4
167084001,ROI small area,Meath and Kildare,167084001,5,1,1,11,6,6,9,7,11,6,7,9,5,4,7,8,4,6,3,10,24,23,18,32,27,37,25,29,28,23,13,10,6,6
167064001/167064002,ROI small area,Meath and Kildare,167064001/167064002,3,3,3,4,4,4,5,5,8,6,6,8,7,9,7,5,4,7,5,5,16,11,21,12,27,31,24,31,13,16,9,12,6,8
167064003,ROI small area,Meath and Kildare,167064003,5,1,4,2,6,2,3,5,3,2,3,6,4,1,2,2,4,1,3,4,15,20,19,14,14,29,14,30,22,16,24,5,11,9
167068002,ROI small area,Meath and Kildare,167068002,3,1,4,2,4,3,8,7,5,6,5,3,5,5,2,1,4,3,2,7,27,13,9,24,25,34,23,19,18,10,13,11,6,2
167067001,ROI small area,"Kilmore, Elphin and Ardagh",167067001,3,1,2,2,0,3,5,6,5,4,7,2,3,3,2,2,5,1,4,1,14,13,11,13,16,25,14,13,15,10,10,9,1,4
167092001,ROI small area,"Kilmore, Elphin and Ardagh",167092001,3,0,3,3,2,2,4,3,6,6,8,11,3,4,8,7,5,3,4,2,18,9,12,22,26,16,29,32,26,21,20,11,10,5
